id,time,irrigation_downlink,irrigation_mode,irrigation_device,irrigation_seconds,irrigation_value
145,2025-03-13 07:00:01,"{'Type': 'ValveControl', 'ValveControl': {'ValveId': 1, 'ValveStatus': 'OPEN', 'TimeControl': 120}}",humidity control,24e124460e223964,120.00,0.100
146,2025-03-13 07:00:01,"{'Type': 'ValveControl', 'ValveControl': {'ValveId': 1, 'ValveStatus': 'OPEN', 'TimeControl': 120}}",humidity control,24e124460e222829,120.00,0.100
147,2025-03-13 08:00:01,"{'Type': 'ValveControl', 'ValveControl': {'ValveId': 1, 'ValveStatus': 'OPEN', 'TimeControl': 150}}",regular,24e124460e222699,150.00,0.100
148,2025-03-13 08:00:01,"{'Type': 'ValveControl', 'ValveControl': {'ValveId': 1, 'ValveStatus': 'OPEN', 'TimeControl': 150}}",regular,24e124460e224065,150.00,0.100
149,2025-03-13 08:00:05,"{'Type': 'ValveControl', 'ValveControl': {'ValveId': 1, 'ValveStatus': 'OPEN', 'TimeControl': 121}}",water demand,24e124460d116961,121.20,0.100
150,2025-03-13 08:00:05,"{'Type': 'ValveControl', 'ValveControl': {'ValveId': 1, 'ValveStatus': 'OPEN', 'TimeControl': 121}}",water demand,24e124460e222692,121.20,0.100
151,2025-03-13 08:10:01,"{'Type': 'ValveControl', 'ValveControl': {'ValveId': 1, 'ValveStatus': 'OPEN', 'TimeControl': 150}}",regular,24e124460e224065,150.00,0.100
152,2025-03-13 08:10:01,"{'Type': 'ValveControl', 'ValveControl': {'ValveId': 1, 'ValveStatus': 'OPEN', 'TimeControl': 150}}",regular,24e124460e222699,150.00,0.100
153,2025-03-13 08:10:05,"{'Type': 'ValveControl', 'ValveControl': {'ValveId': 1, 'ValveStatus': 'OPEN', 'TimeControl': 121}}",water demand,24e124460d116961,121.20,0.100
154,2025-03-13 08:10:05,"{'Type': 'ValveControl', 'ValveControl': {'ValveId': 1, 'ValveStatus': 'OPEN', 'TimeControl': 121}}",water demand,24e124460e222692,121.20,0.100
155,2025-03-13 11:00:01,"{'Type': 'ValveControl', 'ValveControl': {'ValveId': 1, 'ValveStatus': 'OPEN', 'TimeControl': 120}}",humidity control,24e124460e222829,120.00,0.100
156,2025-03-13 11:00:01,"{'Type': 'ValveControl', 'ValveControl': {'ValveId': 1, 'ValveStatus': 'OPEN', 'TimeControl': 120}}",humidity control,24e124460e223964,120.00,0.100
157,2025-03-13 14:30:03,"{'Type': 'ValveControl', 'ValveControl': {'ValveId': 1, 'ValveStatus': 'OPEN', 'TimeControl': 126}}",water demand,24e124460e222692,126.30,0.100
158,2025-03-13 14:30:04,"{'Type': 'ValveControl', 'ValveControl': {'ValveId': 1, 'ValveStatus': 'OPEN', 'TimeControl': 126}}",water demand,24e124460d116961,126.30,0.100
159,2025-03-13 14:40:03,"{'Type': 'ValveControl', 'ValveControl': {'ValveId': 1, 'ValveStatus': 'OPEN', 'TimeControl': 126}}",water demand,24e124460e222692,126.30,0.100
160,2025-03-13 14:40:04,"{'Type': 'ValveControl', 'ValveControl': {'ValveId': 1, 'ValveStatus': 'OPEN', 'TimeControl': 126}}",water demand,24e124460d116961,126.30,0.100
161,2025-03-13 15:00:00,"{'Type': 'ValveControl', 'ValveControl': {'ValveId': 1, 'ValveStatus': 'OPEN', 'TimeControl': 150}}",regular,24e124460e222699,150.00,0.100
162,2025-03-13 15:00:00,"{'Type': 'ValveControl', 'ValveControl': {'ValveId': 1, 'ValveStatus': 'OPEN', 'TimeControl': 150}}",regular,24e124460e224065,150.00,0.100
163,2025-03-13 15:00:01,"{'Type': 'ValveControl', 'ValveControl': {'ValveId': 1, 'ValveStatus': 'OPEN', 'TimeControl': 120}}",humidity control,24e124460e223964,120.00,0.100
164,2025-03-13 15:00:01,"{'Type': 'ValveControl', 'ValveControl': {'ValveId': 1, 'ValveStatus': 'OPEN', 'TimeControl': 120}}",humidity control,24e124460e222829,120.00,0.100
165,2025-03-13 15:10:01,"{'Type': 'ValveControl', 'ValveControl': {'ValveId': 1, 'ValveStatus': 'OPEN', 'TimeControl': 150}}",regular,24e124460e224065,150.00,0.100
166,2025-03-13 15:10:01,"{'Type': 'ValveControl', 'ValveControl': {'ValveId': 1, 'ValveStatus': 'OPEN', 'TimeControl': 150}}",regular,24e124460e222699,150.00,0.100
167,2025-03-14 03:00:00,"{'Type': 'ValveControl', 'ValveControl': {'ValveId': 1, 'ValveStatus': 'OPEN', 'TimeControl': 120}}",humidity control,24e124460e223964,120.00,0.100
168,2025-03-14 03:00:00,"{'Type': 'ValveControl', 'ValveControl': {'ValveId': 1, 'ValveStatus': 'OPEN', 'TimeControl': 120}}",humidity control,24e124460e222829,120.00,0.100
169,2025-03-14 07:00:00,"{'Type': 'ValveControl', 'ValveControl': {'ValveId': 1, 'ValveStatus': 'OPEN', 'TimeControl': 120}}",humidity control,24e124460e223964,120.00,0.100
170,2025-03-14 07:00:00,"{'Type': 'ValveControl', 'ValveControl': {'ValveId': 1, 'ValveStatus': 'OPEN', 'TimeControl': 120}}",humidity control,24e124460e222829,120.00,0.100
171,2025-03-14 08:00:00,"{'Type': 'ValveControl', 'ValveControl': {'ValveId': 1, 'ValveStatus': 'OPEN', 'TimeControl': 150}}",regular,24e124460e224065,150.00,0.100
172,2025-03-14 08:00:00,"{'Type': 'ValveControl', 'ValveControl': {'ValveId': 1, 'ValveStatus': 'OPEN', 'TimeControl': 150}}",regular,24e124460e222699,150.00,0.100
173,2025-03-14 08:10:01,"{'Type': 'ValveControl', 'ValveControl': {'ValveId': 1, 'ValveStatus': 'OPEN', 'TimeControl': 150}}",regular,24e124460e224065,150.00,0.100
174,2025-03-14 08:10:01,"{'Type': 'ValveControl', 'ValveControl': {'ValveId': 1, 'ValveStatus': 'OPEN', 'TimeControl': 150}}",regular,24e124460e222699,150.00,0.100
175,2025-03-14 08:30:03,"{'Type': 'ValveControl', 'ValveControl': {'ValveId': 1, 'ValveStatus': 'OPEN', 'TimeControl': 227}}",water demand,24e124460e222692,227.60,0.200
176,2025-03-14 08:30:04,"{'Type': 'ValveControl', 'ValveControl': {'ValveId': 1, 'ValveStatus': 'OPEN', 'TimeControl': 227}}",water demand,24e124460d116961,227.60,0.200
177,2025-03-14 11:00:00,"{'Type': 'ValveControl', 'ValveControl': {'ValveId': 1, 'ValveStatus': 'OPEN', 'TimeControl': 120}}",humidity control,24e124460e222829,120.00,0.100
178,2025-03-14 11:00:00,"{'Type': 'ValveControl', 'ValveControl': {'ValveId': 1, 'ValveStatus': 'OPEN', 'TimeControl': 120}}",humidity control,24e124460e223964,120.00,0.100
179,2025-03-14 14:30:03,"{'Type': 'ValveControl', 'ValveControl': {'ValveId': 1, 'ValveStatus': 'OPEN', 'TimeControl': 233}}",water demand,24e124460e222692,233.30,0.200
180,2025-03-14 14:30:04,"{'Type': 'ValveControl', 'ValveControl': {'ValveId': 1, 'ValveStatus': 'OPEN', 'TimeControl': 233}}",water demand,24e124460d116961,233.30,0.200
181,2025-03-14 15:00:00,"{'Type': 'ValveControl', 'ValveControl': {'ValveId': 1, 'ValveStatus': 'OPEN', 'TimeControl': 120}}",humidity control,24e124460e223964,120.00,0.100
182,2025-03-14 15:00:00,"{'Type': 'ValveControl', 'ValveControl': {'ValveId': 1, 'ValveStatus': 'OPEN', 'TimeControl': 120}}",humidity control,24e124460e222829,120.00,0.100
183,2025-03-14 15:00:01,"{'Type': 'ValveControl', 'ValveControl': {'ValveId': 1, 'ValveStatus': 'OPEN', 'TimeControl': 150}}",regular,24e124460e222699,150.00,0.100
184,2025-03-14 15:00:01,"{'Type': 'ValveControl', 'ValveControl': {'ValveId': 1, 'ValveStatus': 'OPEN', 'TimeControl': 150}}",regular,24e124460e224065,150.00,0.100
185,2025-03-14 15:10:01,"{'Type': 'ValveControl', 'ValveControl': {'ValveId': 1, 'ValveStatus': 'OPEN', 'TimeControl': 150}}",regular,24e124460e224065,150.00,0.100
186,2025-03-14 15:10:01,"{'Type': 'ValveControl', 'ValveControl': {'ValveId': 1, 'ValveStatus': 'OPEN', 'TimeControl': 150}}",regular,24e124460e222699,150.00,0.100
187,2025-03-15 03:00:00,"{'Type': 'ValveControl', 'ValveControl': {'ValveId': 1, 'ValveStatus': 'OPEN', 'TimeControl': 120}}",humidity control,24e124460e222829,120.00,0.100
188,2025-03-15 03:00:00,"{'Type': 'ValveControl', 'ValveControl': {'ValveId': 1, 'ValveStatus': 'OPEN', 'TimeControl': 120}}",humidity control,24e124460e223964,120.00,0.100
189,2025-03-15 07:00:00,"{'Type': 'ValveControl', 'ValveControl': {'ValveId': 1, 'ValveStatus': 'OPEN', 'TimeControl': 120}}",humidity control,24e124460e223964,120.00,0.100
190,2025-03-15 07:00:00,"{'Type': 'ValveControl', 'ValveControl': {'ValveId': 1, 'ValveStatus': 'OPEN', 'TimeControl': 120}}",humidity control,24e124460e222829,120.00,0.100
191,2025-03-15 08:00:00,"{'Type': 'ValveControl', 'ValveControl': {'ValveId': 1, 'ValveStatus': 'OPEN', 'TimeControl': 150}}",regular,24e124460e224065,150.00,0.100
192,2025-03-15 08:00:00,"{'Type': 'ValveControl', 'ValveControl': {'ValveId': 1, 'ValveStatus': 'OPEN', 'TimeControl': 150}}",regular,24e124460e222699,150.00,0.100
193,2025-03-15 08:10:01,"{'Type': 'ValveControl', 'ValveControl': {'ValveId': 1, 'ValveStatus': 'OPEN', 'TimeControl': 150}}",regular,24e124460e224065,150.00,0.100
194,2025-03-15 08:10:01,"{'Type': 'ValveControl', 'ValveControl': {'ValveId': 1, 'ValveStatus': 'OPEN', 'TimeControl': 150}}",regular,24e124460e222699,150.00,0.100
195,2025-03-15 08:30:04,"{'Type': 'ValveControl', 'ValveControl': {'ValveId': 1, 'ValveStatus': 'OPEN', 'TimeControl': 127}}",water demand,24e124460e222692,127.90,0.100
196,2025-03-15 08:30:04,"{'Type': 'ValveControl', 'ValveControl': {'ValveId': 1, 'ValveStatus': 'OPEN', 'TimeControl': 127}}",water demand,24e124460d116961,127.90,0.100
197,2025-03-15 08:40:04,"{'Type': 'ValveControl', 'ValveControl': {'ValveId': 1, 'ValveStatus': 'OPEN', 'TimeControl': 127}}",water demand,24e124460e222692,127.90,0.100
198,2025-03-15 08:40:04,"{'Type': 'ValveControl', 'ValveControl': {'ValveId': 1, 'ValveStatus': 'OPEN', 'TimeControl': 127}}",water demand,24e124460d116961,127.90,0.100
199,2025-03-15 11:00:00,"{'Type': 'ValveControl', 'ValveControl': {'ValveId': 1, 'ValveStatus': 'OPEN', 'TimeControl': 120}}",humidity control,24e124460e222829,120.00,0.100
200,2025-03-15 11:00:00,"{'Type': 'ValveControl', 'ValveControl': {'ValveId': 1, 'ValveStatus': 'OPEN', 'TimeControl': 120}}",humidity control,24e124460e223964,120.00,0.100
201,2025-03-15 14:30:04,"{'Type': 'ValveControl', 'ValveControl': {'ValveId': 1, 'ValveStatus': 'OPEN', 'TimeControl': 135}}",water demand,24e124460d116961,135.30,0.100
202,2025-03-15 14:30:04,"{'Type': 'ValveControl', 'ValveControl': {'ValveId': 1, 'ValveStatus': 'OPEN', 'TimeControl': 135}}",water demand,24e124460e222692,135.30,0.100
203,2025-03-15 14:40:04,"{'Type': 'ValveControl', 'ValveControl': {'ValveId': 1, 'ValveStatus': 'OPEN', 'TimeControl': 135}}",water demand,24e124460d116961,135.30,0.100
204,2025-03-15 14:40:04,"{'Type': 'ValveControl', 'ValveControl': {'ValveId': 1, 'ValveStatus': 'OPEN', 'TimeControl': 135}}",water demand,24e124460e222692,135.30,0.100
205,2025-03-15 15:00:00,"{'Type': 'ValveControl', 'ValveControl': {'ValveId': 1, 'ValveStatus': 'OPEN', 'TimeControl': 120}}",humidity control,24e124460e222829,120.00,0.100
206,2025-03-15 15:00:00,"{'Type': 'ValveControl', 'ValveControl': {'ValveId': 1, 'ValveStatus': 'OPEN', 'TimeControl': 120}}",humidity control,24e124460e223964,120.00,0.100
207,2025-03-15 15:00:00,"{'Type': 'ValveControl', 'ValveControl': {'ValveId': 1, 'ValveStatus': 'OPEN', 'TimeControl': 150}}",regular,24e124460e222699,150.00,0.100
208,2025-03-15 15:00:00,"{'Type': 'ValveControl', 'ValveControl': {'ValveId': 1, 'ValveStatus': 'OPEN', 'TimeControl': 150}}",regular,24e124460e224065,150.00,0.100
209,2025-03-15 15:10:01,"{'Type': 'ValveControl', 'ValveControl': {'ValveId': 1, 'ValveStatus': 'OPEN', 'TimeControl': 150}}",regular,24e124460e224065,150.00,0.100
210,2025-03-15 15:10:01,"{'Type': 'ValveControl', 'ValveControl': {'ValveId': 1, 'ValveStatus': 'OPEN', 'TimeControl': 150}}",regular,24e124460e222699,150.00,0.100
211,2025-03-16 03:00:00,"{'Type': 'ValveControl', 'ValveControl': {'ValveId': 1, 'ValveStatus': 'OPEN', 'TimeControl': 120}}",humidity control,24e124460e223964,120.00,0.100
212,2025-03-16 03:00:00,"{'Type': 'ValveControl', 'ValveControl': {'ValveId': 1, 'ValveStatus': 'OPEN', 'TimeControl': 120}}",humidity control,24e124460e222829,120.00,0.100
213,2025-03-16 07:00:01,"{'Type': 'ValveControl', 'ValveControl': {'ValveId': 1, 'ValveStatus': 'OPEN', 'TimeControl': 120}}",humidity control,24e124460e223964,120.00,0.100
214,2025-03-16 07:00:01,"{'Type': 'ValveControl', 'ValveControl': {'ValveId': 1, 'ValveStatus': 'OPEN', 'TimeControl': 120}}",humidity control,24e124460e222829,120.00,0.100
215,2025-03-16 08:00:00,"{'Type': 'ValveControl', 'ValveControl': {'ValveId': 1, 'ValveStatus': 'OPEN', 'TimeControl': 150}}",regular,24e124460e222699,150.00,0.100
216,2025-03-16 08:00:00,"{'Type': 'ValveControl', 'ValveControl': {'ValveId': 1, 'ValveStatus': 'OPEN', 'TimeControl': 150}}",regular,24e124460e224065,150.00,0.100
217,2025-03-16 08:10:01,"{'Type': 'ValveControl', 'ValveControl': {'ValveId': 1, 'ValveStatus': 'OPEN', 'TimeControl': 150}}",regular,24e124460e224065,150.00,0.100
218,2025-03-16 08:10:01,"{'Type': 'ValveControl', 'ValveControl': {'ValveId': 1, 'ValveStatus': 'OPEN', 'TimeControl': 150}}",regular,24e124460e222699,150.00,0.100
219,2025-03-16 08:30:04,"{'Type': 'ValveControl', 'ValveControl': {'ValveId': 1, 'ValveStatus': 'OPEN', 'TimeControl': 141}}",water demand,24e124460e222692,141.30,0.100
220,2025-03-16 08:30:04,"{'Type': 'ValveControl', 'ValveControl': {'ValveId': 1, 'ValveStatus': 'OPEN', 'TimeControl': 141}}",water demand,24e124460d116961,141.30,0.100
221,2025-03-16 08:40:04,"{'Type': 'ValveControl', 'ValveControl': {'ValveId': 1, 'ValveStatus': 'OPEN', 'TimeControl': 141}}",water demand,24e124460e222692,141.30,0.100
222,2025-03-16 08:40:04,"{'Type': 'ValveControl', 'ValveControl': {'ValveId': 1, 'ValveStatus': 'OPEN', 'TimeControl': 141}}",water demand,24e124460d116961,141.30,0.100
223,2025-03-16 11:00:01,"{'Type': 'ValveControl', 'ValveControl': {'ValveId': 1, 'ValveStatus': 'OPEN', 'TimeControl': 120}}",humidity control,24e124460e222829,120.00,0.100
224,2025-03-16 11:00:01,"{'Type': 'ValveControl', 'ValveControl': {'ValveId': 1, 'ValveStatus': 'OPEN', 'TimeControl': 120}}",humidity control,24e124460e223964,120.00,0.100
225,2025-03-16 14:30:04,"{'Type': 'ValveControl', 'ValveControl': {'ValveId': 1, 'ValveStatus': 'OPEN', 'TimeControl': 141}}",water demand,24e124460d116961,141.30,0.100
226,2025-03-16 14:30:04,"{'Type': 'ValveControl', 'ValveControl': {'ValveId': 1, 'ValveStatus': 'OPEN', 'TimeControl': 141}}",water demand,24e124460e222692,141.30,0.100
227,2025-03-16 14:40:04,"{'Type': 'ValveControl', 'ValveControl': {'ValveId': 1, 'ValveStatus': 'OPEN', 'TimeControl': 141}}",water demand,24e124460e222692,141.30,0.100
228,2025-03-16 14:40:04,"{'Type': 'ValveControl', 'ValveControl': {'ValveId': 1, 'ValveStatus': 'OPEN', 'TimeControl': 141}}",water demand,24e124460d116961,141.30,0.100
229,2025-03-16 15:00:00,"{'Type': 'ValveControl', 'ValveControl': {'ValveId': 1, 'ValveStatus': 'OPEN', 'TimeControl': 180}}",regular,24e124460e222692,180.00,0.200
230,2025-03-16 15:00:00,"{'Type': 'ValveControl', 'ValveControl': {'ValveId': 1, 'ValveStatus': 'OPEN', 'TimeControl': 180}}",regular,24e124460d116961,180.00,0.200
231,2025-03-16 15:00:01,"{'Type': 'ValveControl', 'ValveControl': {'ValveId': 1, 'ValveStatus': 'OPEN', 'TimeControl': 150}}",regular,24e124460e224065,150.00,0.100
232,2025-03-16 15:00:01,"{'Type': 'ValveControl', 'ValveControl': {'ValveId': 1, 'ValveStatus': 'OPEN', 'TimeControl': 150}}",regular,24e124460e222699,150.00,0.100
233,2025-03-16 15:00:01,"{'Type': 'ValveControl', 'ValveControl': {'ValveId': 1, 'ValveStatus': 'OPEN', 'TimeControl': 120}}",humidity control,24e124460e223964,120.00,0.100
234,2025-03-16 15:00:01,"{'Type': 'ValveControl', 'ValveControl': {'ValveId': 1, 'ValveStatus': 'OPEN', 'TimeControl': 120}}",humidity control,24e124460e222829,120.00,0.100
235,2025-03-16 15:10:01,"{'Type': 'ValveControl', 'ValveControl': {'ValveId': 1, 'ValveStatus': 'OPEN', 'TimeControl': 150}}",regular,24e124460e224065,150.00,0.100
236,2025-03-16 15:10:01,"{'Type': 'ValveControl', 'ValveControl': {'ValveId': 1, 'ValveStatus': 'OPEN', 'TimeControl': 150}}",regular,24e124460e222699,150.00,0.100
237,2025-03-17 03:00:00,"{'Type': 'ValveControl', 'ValveControl': {'ValveId': 1, 'ValveStatus': 'OPEN', 'TimeControl': 120}}",humidity control,24e124460e223964,120.00,0.100
238,2025-03-17 03:00:00,"{'Type': 'ValveControl', 'ValveControl': {'ValveId': 1, 'ValveStatus': 'OPEN', 'TimeControl': 120}}",humidity control,24e124460e222829,120.00,0.100
239,2025-03-17 07:00:01,"{'Type': 'ValveControl', 'ValveControl': {'ValveId': 1, 'ValveStatus': 'OPEN', 'TimeControl': 120}}",humidity control,24e124460e222829,120.00,0.100
240,2025-03-17 07:00:01,"{'Type': 'ValveControl', 'ValveControl': {'ValveId': 1, 'ValveStatus': 'OPEN', 'TimeControl': 120}}",humidity control,24e124460e223964,120.00,0.100
241,2025-03-17 08:00:00,"{'Type': 'ValveControl', 'ValveControl': {'ValveId': 1, 'ValveStatus': 'OPEN', 'TimeControl': 150}}",regular,24e124460e224065,150.00,0.100
242,2025-03-17 08:00:00,"{'Type': 'ValveControl', 'ValveControl': {'ValveId': 1, 'ValveStatus': 'OPEN', 'TimeControl': 150}}",regular,24e124460e222699,150.00,0.100
243,2025-03-17 08:10:01,"{'Type': 'ValveControl', 'ValveControl': {'ValveId': 1, 'ValveStatus': 'OPEN', 'TimeControl': 150}}",regular,24e124460e224065,150.00,0.100
244,2025-03-17 08:10:01,"{'Type': 'ValveControl', 'ValveControl': {'ValveId': 1, 'ValveStatus': 'OPEN', 'TimeControl': 150}}",regular,24e124460e222699,150.00,0.100
245,2025-03-17 08:30:04,"{'Type': 'ValveControl', 'ValveControl': {'ValveId': 1, 'ValveStatus': 'OPEN', 'TimeControl': 214}}",water demand,24e124460d116961,214.40,0.200
246,2025-03-17 08:30:04,"{'Type': 'ValveControl', 'ValveControl': {'ValveId': 1, 'ValveStatus': 'OPEN', 'TimeControl': 214}}",water demand,24e124460e222692,214.40,0.200
247,2025-03-17 11:00:00,"{'Type': 'ValveControl', 'ValveControl': {'ValveId': 1, 'ValveStatus': 'OPEN', 'TimeControl': 120}}",humidity control,24e124460e222829,120.00,0.100
248,2025-03-17 11:00:00,"{'Type': 'ValveControl', 'ValveControl': {'ValveId': 1, 'ValveStatus': 'OPEN', 'TimeControl': 120}}",humidity control,24e124460e223964,120.00,0.100
249,2025-03-17 15:00:01,"{'Type': 'ValveControl', 'ValveControl': {'ValveId': 1, 'ValveStatus': 'OPEN', 'TimeControl': 120}}",humidity control,24e124460e223964,120.00,0.100
250,2025-03-17 15:00:01,"{'Type': 'ValveControl', 'ValveControl': {'ValveId': 1, 'ValveStatus': 'OPEN', 'TimeControl': 120}}",humidity control,24e124460e222829,120.00,0.100
251,2025-03-17 15:00:01,"{'Type': 'ValveControl', 'ValveControl': {'ValveId': 1, 'ValveStatus': 'OPEN', 'TimeControl': 300}}",regular,24e124460e224065,300.00,0.300
252,2025-03-17 15:00:01,"{'Type': 'ValveControl', 'ValveControl': {'ValveId': 1, 'ValveStatus': 'OPEN', 'TimeControl': 300}}",regular,24e124460e222699,300.00,0.300
253,2025-03-18 03:00:01,"{'Type': 'ValveControl', 'ValveControl': {'ValveId': 1, 'ValveStatus': 'OPEN', 'TimeControl': 120}}",humidity control,24e124460e223964,120.00,0.100
254,2025-03-18 03:00:01,"{'Type': 'ValveControl', 'ValveControl': {'ValveId': 1, 'ValveStatus': 'OPEN', 'TimeControl': 120}}",humidity control,24e124460e222829,120.00,0.100
255,2025-03-18 07:00:03,"{'Type': 'ValveControl', 'ValveControl': {'ValveId': 1, 'ValveStatus': 'OPEN', 'TimeControl': 120}}",humidity control,24e124460e223964,120.00,0.100
256,2025-03-18 07:00:03,"{'Type': 'ValveControl', 'ValveControl': {'ValveId': 1, 'ValveStatus': 'OPEN', 'TimeControl': 120}}",humidity control,24e124460e222829,120.00,0.100
257,2025-03-18 07:00:03,"{'Type': 'ValveControl', 'ValveControl': {'ValveId': 1, 'ValveStatus': 'OPEN', 'TimeControl': 120}}",humidity control,24e124460e222829,120.00,0.100
258,2025-03-18 07:00:03,"{'Type': 'ValveControl', 'ValveControl': {'ValveId': 1, 'ValveStatus': 'OPEN', 'TimeControl': 120}}",humidity control,24e124460e223964,120.00,0.100
259,2025-03-18 07:00:04,"{'Type': 'ValveControl', 'ValveControl': {'ValveId': 1, 'ValveStatus': 'OPEN', 'TimeControl': 360}}",water demand,24e124460d116961,360.00,0.300
260,2025-03-18 07:00:05,"{'Type': 'ValveControl', 'ValveControl': {'ValveId': 1, 'ValveStatus': 'OPEN', 'TimeControl': 360}}",water demand,24e124460e222692,360.00,0.300
261,2025-03-18 07:10:04,"{'Type': 'ValveControl', 'ValveControl': {'ValveId': 1, 'ValveStatus': 'OPEN', 'TimeControl': 289}}",water demand,24e124460d116961,289.70,0.300
262,2025-03-18 07:10:05,"{'Type': 'ValveControl', 'ValveControl': {'ValveId': 1, 'ValveStatus': 'OPEN', 'TimeControl': 289}}",water demand,24e124460e222692,289.70,0.300
263,2025-03-18 07:20:04,"{'Type': 'ValveControl', 'ValveControl': {'ValveId': 1, 'ValveStatus': 'OPEN', 'TimeControl': 289}}",water demand,24e124460d116961,289.70,0.300
264,2025-03-18 07:20:05,"{'Type': 'ValveControl', 'ValveControl': {'ValveId': 1, 'ValveStatus': 'OPEN', 'TimeControl': 289}}",water demand,24e124460e222692,289.70,0.300
265,2025-03-18 08:00:01,"{'Type': 'ValveControl', 'ValveControl': {'ValveId': 1, 'ValveStatus': 'OPEN', 'TimeControl': 300}}",regular,24e124460e224065,300.00,0.300
266,2025-03-18 08:00:01,"{'Type': 'ValveControl', 'ValveControl': {'ValveId': 1, 'ValveStatus': 'OPEN', 'TimeControl': 300}}",regular,24e124460e222699,300.00,0.300
267,2025-03-18 11:00:04,"{'Type': 'ValveControl', 'ValveControl': {'ValveId': 1, 'ValveStatus': 'OPEN', 'TimeControl': 120}}",humidity control,24e124460e223964,120.00,0.113
268,2025-03-18 11:00:04,"{'Type': 'ValveControl', 'ValveControl': {'ValveId': 1, 'ValveStatus': 'OPEN', 'TimeControl': 120}}",humidity control,24e124460e222829,120.00,0.113
269,2025-03-18 14:30:05,"{'Type': 'ValveControl', 'ValveControl': {'ValveId': 1, 'ValveStatus': 'OPEN', 'TimeControl': 177}}",water demand,24e124460e222692,177.87,0.168
270,2025-03-18 14:30:05,"{'Type': 'ValveControl', 'ValveControl': {'ValveId': 1, 'ValveStatus': 'OPEN', 'TimeControl': 177}}",water demand,24e124460d116961,177.87,0.168
271,2025-03-18 14:40:05,"{'Type': 'ValveControl', 'ValveControl': {'ValveId': 1, 'ValveStatus': 'OPEN', 'TimeControl': 177}}",water demand,24e124460e222692,177.87,0.168
272,2025-03-18 14:40:05,"{'Type': 'ValveControl', 'ValveControl': {'ValveId': 1, 'ValveStatus': 'OPEN', 'TimeControl': 177}}",water demand,24e124460d116961,177.87,0.168
273,2025-03-18 15:00:01,"{'Type': 'ValveControl', 'ValveControl': {'ValveId': 1, 'ValveStatus': 'OPEN', 'TimeControl': 150}}",regular,24e124460e224065,150.00,0.142
274,2025-03-18 15:00:01,"{'Type': 'ValveControl', 'ValveControl': {'ValveId': 1, 'ValveStatus': 'OPEN', 'TimeControl': 150}}",regular,24e124460e222699,150.00,0.142
275,2025-03-18 15:00:05,"{'Type': 'ValveControl', 'ValveControl': {'ValveId': 1, 'ValveStatus': 'OPEN', 'TimeControl': 120}}",humidity control,24e124460e223964,120.00,0.113
276,2025-03-18 15:00:05,"{'Type': 'ValveControl', 'ValveControl': {'ValveId': 1, 'ValveStatus': 'OPEN', 'TimeControl': 120}}",humidity control,24e124460e222829,120.00,0.113
277,2025-03-18 15:10:01,"{'Type': 'ValveControl', 'ValveControl': {'ValveId': 1, 'ValveStatus': 'OPEN', 'TimeControl': 150}}",regular,24e124460e222699,150.00,0.142
278,2025-03-18 15:10:01,"{'Type': 'ValveControl', 'ValveControl': {'ValveId': 1, 'ValveStatus': 'OPEN', 'TimeControl': 150}}",regular,24e124460e224065,150.00,0.142
