id,device_id,time,ec,moisture,temperature,battery
299218,14,2025-02-19 22:01:26,305,25.36,20.60,-1
299574,14,2025-02-19 22:11:28,305,25.30,20.50,-1
299700,14,2025-02-19 22:21:29,306,25.30,20.40,-1
300052,14,2025-02-19 22:31:30,305,25.30,20.30,-1
300181,14,2025-02-19 22:41:32,306,25.23,20.20,-1
300406,14,2025-02-19 22:51:33,305,25.16,20.10,-1
300600,14,2025-02-19 23:01:34,305,25.16,20.00,-1
300946,14,2025-02-19 23:11:36,305,25.16,19.90,-1
301185,14,2025-02-19 23:21:37,305,25.10,19.80,-1
301428,14,2025-02-19 23:31:39,305,25.10,19.80,-1
301700,14,2025-02-19 23:41:40,305,25.10,19.70,-1
301919,14,2025-02-19 23:51:41,304,25.10,19.60,-1
302172,14,2025-02-20 00:01:43,305,24.91,19.50,-1
302374,14,2025-02-20 00:11:45,305,24.91,19.40,-1
303009,14,2025-02-20 00:21:46,304,24.91,19.20,-1
303017,14,2025-02-20 00:31:48,304,24.83,19.10,-1
303162,14,2025-02-20 00:41:49,305,24.83,19.00,-1
303409,14,2025-02-20 00:51:51,304,24.83,18.90,-1
303645,14,2025-02-20 01:01:52,305,24.83,18.90,-1
303787,14,2025-02-20 01:11:53,304,24.77,18.80,-1
304167,14,2025-02-20 01:21:55,304,24.77,18.70,-1
304452,14,2025-02-20 01:31:56,304,24.71,18.70,-1
304581,14,2025-02-20 01:41:57,305,24.71,18.60,-1
304971,14,2025-02-20 01:51:59,304,24.71,18.50,-1
305250,14,2025-02-20 02:02:00,304,24.64,18.40,-1
305467,14,2025-02-20 02:12:02,304,24.64,18.30,-1
305728,14,2025-02-20 02:22:03,303,24.58,18.30,-1
305988,14,2025-02-20 02:32:04,304,24.58,18.20,-1
306181,14,2025-02-20 02:42:06,304,24.58,18.10,-1
306424,14,2025-02-20 02:52:07,304,24.45,18.00,-1
306604,14,2025-02-20 03:02:08,303,24.45,18.00,-1
306947,14,2025-02-20 03:12:10,303,24.45,18.00,-1
307142,14,2025-02-20 03:22:11,303,24.45,18.00,-1
307354,14,2025-02-20 03:32:13,302,24.45,17.90,-1
307493,14,2025-02-20 03:42:14,303,24.39,17.80,-1
307814,14,2025-02-20 03:52:15,303,24.39,17.80,-1
308065,14,2025-02-20 04:02:17,303,24.39,17.80,-1
308324,14,2025-02-20 04:12:18,303,24.39,17.80,-1
308662,14,2025-02-20 04:22:19,302,24.39,17.80,-1
308751,14,2025-02-20 04:32:21,301,24.39,18.00,-1
309175,14,2025-02-20 04:42:22,301,24.39,18.10,-1
309331,14,2025-02-20 04:52:24,301,24.39,18.20,-1
309523,14,2025-02-20 05:02:25,301,24.39,18.40,-1
309655,14,2025-02-20 05:12:26,300,24.45,18.70,-1
310006,14,2025-02-20 05:22:28,299,24.45,19.10,-1
310274,14,2025-02-20 05:32:29,299,24.58,19.40,-1
310511,14,2025-02-20 05:42:30,298,24.58,19.80,-1
310703,14,2025-02-20 05:52:32,298,24.58,20.30,-1
310953,14,2025-02-20 06:02:33,298,24.64,20.70,-1
311358,14,2025-02-20 06:12:34,307,25.83,21.20,-1
311617,14,2025-02-20 06:22:36,306,25.62,21.80,-1
311825,14,2025-02-20 06:32:37,306,25.50,22.20,-1
312282,14,2025-02-20 06:42:39,304,25.30,22.60,-1
312365,14,2025-02-20 06:52:40,304,25.23,23.00,-1
312684,14,2025-02-20 07:02:41,303,25.16,23.50,-1
312839,14,2025-02-20 07:12:43,304,25.16,23.90,-1
313085,14,2025-02-20 07:22:44,303,25.10,24.30,-1
313360,14,2025-02-20 07:32:45,303,25.10,24.70,-1
313602,14,2025-02-20 07:42:47,303,25.03,25.00,-1
313838,14,2025-02-20 07:52:48,304,24.91,25.30,-1
314075,14,2025-02-20 08:02:50,303,24.83,25.60,-1
314382,14,2025-02-20 08:12:51,321,28.23,26.10,-1
314637,14,2025-02-20 08:22:52,340,31.15,27.20,-1
314854,14,2025-02-20 08:32:54,340,29.89,27.40,-1
315100,14,2025-02-20 08:42:55,333,29.17,27.40,-1
315313,14,2025-02-20 08:52:57,330,28.80,27.50,-1
315593,14,2025-02-20 09:02:58,327,28.66,27.70,-1
315787,14,2025-02-20 09:12:59,325,27.88,27.80,-1
316028,14,2025-02-20 09:23:01,327,28.30,28.00,-1
316382,14,2025-02-20 09:33:02,324,28.09,28.10,-1
316603,14,2025-02-20 09:43:03,322,27.81,28.20,-1
316865,14,2025-02-20 09:53:05,322,27.88,28.20,-1
15,15,2025-02-10 07:02:58,179,18.28,22.60,-1
18,15,2025-02-10 07:13:00,179,18.33,23.10,-1
22,15,2025-02-10 07:23:01,178,18.33,23.60,-1
26,15,2025-02-10 07:33:02,178,18.28,23.90,-1
30,15,2025-02-10 07:43:04,179,18.28,24.40,-1
34,15,2025-02-10 07:53:05,178,18.33,24.80,-1
37,15,2025-02-10 08:03:06,203,22.70,26.00,-1
41,15,2025-02-10 08:13:08,197,20.64,26.30,-1
44,15,2025-02-10 08:23:09,195,20.52,26.20,-1
47,15,2025-02-10 08:33:11,195,20.23,26.40,-1
215,15,2025-02-10 08:43:12,194,20.12,26.50,-1
320,15,2025-02-10 08:53:13,193,20.02,26.70,-1
429,15,2025-02-10 09:03:15,192,19.96,26.80,-1
535,15,2025-02-10 09:13:16,192,19.79,27.00,-1
575,15,2025-02-10 09:23:17,191,19.79,27.30,-1
751,15,2025-02-10 09:33:19,190,19.73,27.40,-1
848,15,2025-02-10 09:43:20,189,19.68,27.60,-1
971,15,2025-02-10 09:53:22,189,19.57,27.60,-1
990,15,2025-02-10 10:03:23,189,19.45,27.80,-1
1189,15,2025-02-10 10:13:24,188,19.41,27.70,-1
1293,15,2025-02-10 10:23:26,188,19.35,27.90,-1
1403,15,2025-02-10 10:33:27,188,19.24,27.90,-1
1518,15,2025-02-10 10:43:28,187,19.24,27.90,-1
1625,15,2025-02-10 10:53:30,187,19.19,27.90,-1
1731,15,2025-02-10 11:03:31,186,19.09,27.70,-1
1829,15,2025-02-10 11:13:32,185,18.98,27.70,-1
1945,15,2025-02-10 11:23:34,185,18.93,27.70,-1
2048,15,2025-02-10 11:33:35,184,18.93,27.70,-1
2151,15,2025-02-10 11:43:37,184,18.82,27.60,-1
2272,15,2025-02-10 11:53:38,183,18.70,27.40,-1
2387,15,2025-02-10 12:03:39,184,18.65,27.20,-1
2418,15,2025-02-10 12:13:41,183,18.56,27.10,-1
2585,15,2025-02-10 12:23:42,183,18.56,26.90,-1
2700,15,2025-02-10 12:33:43,183,18.45,26.70,-1
2808,15,2025-02-10 12:43:45,182,18.33,26.40,-1
2921,15,2025-02-10 12:53:46,182,18.28,26.10,-1
3018,15,2025-02-10 13:03:48,182,18.24,25.80,-1
3120,15,2025-02-10 13:13:49,182,18.12,25.40,-1
3220,15,2025-02-10 13:23:50,182,18.07,25.20,-1
3330,15,2025-02-10 13:33:52,181,18.02,24.70,-1
3437,15,2025-02-10 13:43:53,181,17.98,24.40,-1
3538,15,2025-02-10 13:53:54,182,17.86,24.10,-1
3642,15,2025-02-10 14:03:56,181,17.81,23.90,-1
3757,15,2025-02-10 14:13:57,181,17.77,23.60,-1
3849,15,2025-02-10 14:23:59,181,17.70,23.40,-1
3969,15,2025-02-10 14:34:00,181,17.70,23.10,-1
4070,15,2025-02-10 14:44:01,181,17.60,23.00,-1
4089,15,2025-02-10 14:54:03,180,17.60,22.80,-1
4207,15,2025-02-10 15:04:04,220,23.31,23.70,-1
4398,15,2025-02-10 15:14:05,198,21.44,26.00,-1
4416,15,2025-02-10 15:24:07,197,20.87,24.20,-1
4711,15,2025-02-10 15:34:08,196,20.57,23.30,-1
4721,15,2025-02-10 15:44:09,194,20.41,22.80,-1
4825,15,2025-02-10 15:54:11,193,20.31,22.40,-1
4936,15,2025-02-10 16:04:12,192,20.12,22.20,-1
5038,15,2025-02-10 16:14:14,191,20.07,22.00,-1
5066,15,2025-02-10 16:24:15,190,20.02,21.80,-1
5262,15,2025-02-10 16:34:16,189,19.96,21.60,-1
5275,15,2025-02-10 16:44:18,189,19.86,21.50,-1
5479,15,2025-02-10 16:54:19,188,19.79,21.40,-1
5563,15,2025-02-10 17:04:20,187,19.73,21.30,-1
5667,15,2025-02-10 17:14:22,186,19.73,21.30,-1
5691,15,2025-02-10 17:24:23,185,19.68,21.20,-1
5893,15,2025-02-10 17:34:24,185,19.57,21.10,-1
5998,15,2025-02-10 17:44:26,185,19.57,21.10,-1
6109,15,2025-02-10 17:54:27,184,19.51,21.00,-1
6214,15,2025-02-10 18:04:29,183,19.51,21.00,-1
6324,15,2025-02-10 18:14:30,183,19.45,20.90,-1
6412,15,2025-02-10 18:24:31,183,19.41,20.90,-1
6523,15,2025-02-10 18:34:33,183,19.41,20.80,-1
6620,15,2025-02-10 18:44:34,183,19.41,20.80,-1
6742,15,2025-02-10 18:54:35,182,19.35,20.80,-1
6848,15,2025-02-10 19:04:37,182,19.35,20.80,-1
6962,15,2025-02-10 19:14:38,182,19.24,20.70,-1
7067,15,2025-02-10 19:24:40,181,19.24,20.70,-1
7183,15,2025-02-10 19:34:41,181,19.19,20.70,-1
7290,15,2025-02-10 19:44:42,181,19.19,20.70,-1
7403,15,2025-02-10 19:54:44,181,19.19,20.70,-1
7565,15,2025-02-10 20:04:45,180,19.12,20.60,-1
7573,15,2025-02-10 20:14:46,180,19.12,20.60,-1
7683,15,2025-02-10 20:24:48,180,19.09,20.60,-1
7788,15,2025-02-10 20:34:49,179,19.09,20.50,-1
7905,15,2025-02-10 20:44:50,180,18.98,20.50,-1
8016,15,2025-02-10 20:54:52,180,18.98,20.40,-1
8120,15,2025-02-10 21:04:53,179,18.98,20.40,-1
8232,15,2025-02-10 21:14:55,179,18.93,20.30,-1
8342,15,2025-02-10 21:24:56,179,18.98,20.30,-1
8388,15,2025-02-10 21:34:57,179,18.93,20.20,-1
8558,15,2025-02-10 21:44:59,178,18.93,20.20,-1
8677,15,2025-02-10 21:55:00,178,18.87,20.20,-1
8788,15,2025-02-10 22:05:01,179,18.87,20.20,-1
8798,15,2025-02-10 22:15:03,178,18.82,20.10,-1
8895,15,2025-02-10 22:25:04,178,18.82,20.10,-1
9093,15,2025-02-10 22:35:05,178,18.82,20.10,-1
9213,15,2025-02-10 22:45:07,178,18.82,20.10,-1
9235,15,2025-02-10 22:55:08,178,18.82,20.00,-1
9432,15,2025-02-10 23:05:10,177,18.82,20.00,-1
9543,15,2025-02-10 23:15:11,177,18.70,20.00,-1
9613,15,2025-02-10 23:25:12,177,18.70,19.90,-1
9752,15,2025-02-10 23:35:14,178,18.70,19.90,-1
9856,15,2025-02-10 23:45:15,178,18.65,19.80,-1
9966,15,2025-02-10 23:55:16,177,18.65,19.90,-1
10067,15,2025-02-11 00:05:18,177,18.65,19.80,-1
10183,15,2025-02-11 00:15:19,177,18.65,19.80,-1
10218,15,2025-02-11 00:25:20,177,18.65,19.80,-1
10401,15,2025-02-11 00:35:22,177,18.60,19.80,-1
10489,15,2025-02-11 00:45:23,176,18.60,19.80,-1
10624,15,2025-02-11 00:55:25,176,18.60,19.80,-1
10737,15,2025-02-11 01:05:26,176,18.60,19.70,-1
10847,15,2025-02-11 01:15:27,176,18.56,19.70,-1
10956,15,2025-02-11 01:25:29,176,18.56,19.70,-1
11054,15,2025-02-11 01:35:30,175,18.56,19.60,-1
11172,15,2025-02-11 01:45:31,175,18.56,19.60,-1
11264,15,2025-02-11 01:55:33,175,18.45,19.60,-1
11385,15,2025-02-11 02:05:34,176,18.45,19.60,-1
11444,15,2025-02-11 02:15:36,176,18.45,19.50,-1
11598,15,2025-02-11 02:25:37,175,18.45,19.50,-1
11707,15,2025-02-11 02:35:38,175,18.39,19.40,-1
11820,15,2025-02-11 02:45:40,175,18.39,19.40,-1
11923,15,2025-02-11 02:55:41,175,18.39,19.30,-1
12032,15,2025-02-11 03:05:42,175,18.39,19.30,-1
12145,15,2025-02-11 03:15:44,174,18.33,19.30,-1
12254,15,2025-02-11 03:25:45,175,18.33,19.20,-1
12420,15,2025-02-11 03:35:46,175,18.33,19.20,-1
12427,15,2025-02-11 03:45:48,174,18.33,19.10,-1
12532,15,2025-02-11 03:55:49,174,18.33,19.10,-1
12617,15,2025-02-11 04:05:51,174,18.33,19.00,-1
12740,15,2025-02-11 04:15:52,174,18.28,19.00,-1
12823,15,2025-02-11 04:25:53,174,18.33,19.10,-1
12949,15,2025-02-11 04:35:55,174,18.33,19.20,-1
13054,15,2025-02-11 04:45:56,173,18.33,19.30,-1
13170,15,2025-02-11 04:55:57,173,18.33,19.40,-1
13277,15,2025-02-11 05:05:59,173,18.39,19.60,-1
13385,15,2025-02-11 05:16:00,173,18.39,19.70,-1
13414,15,2025-02-11 05:26:01,173,18.45,20.00,-1
13670,15,2025-02-11 05:36:03,172,18.45,20.40,-1
13678,15,2025-02-11 05:46:04,172,18.45,20.70,-1
13712,15,2025-02-11 05:56:06,172,18.56,21.10,-1
13892,15,2025-02-11 06:06:07,171,18.60,21.60,-1
14015,15,2025-02-11 06:16:08,171,18.60,22.00,-1
14121,15,2025-02-11 06:26:10,171,18.65,22.50,-1
14237,15,2025-02-11 06:36:11,170,18.65,23.00,-1
14343,15,2025-02-11 06:46:12,170,18.65,23.50,-1
14453,15,2025-02-11 06:56:14,170,18.65,23.80,-1
14664,15,2025-02-11 07:16:17,169,18.60,24.40,-1
14779,15,2025-02-11 07:26:18,169,18.65,24.80,-1
14885,15,2025-02-11 07:36:19,169,18.65,25.10,-1
14993,15,2025-02-11 07:46:21,169,18.65,25.40,-1
15034,15,2025-02-11 07:56:22,168,18.65,25.70,-1
15207,15,2025-02-11 08:06:23,192,22.88,26.60,-1
15318,15,2025-02-11 08:16:25,186,21.27,27.70,-1
15364,15,2025-02-11 08:26:26,183,20.98,27.50,-1
15525,15,2025-02-11 08:36:28,183,20.69,27.30,-1
15628,15,2025-02-11 08:46:29,182,20.57,27.30,-1
15674,15,2025-02-11 08:56:30,181,20.52,27.60,-1
15836,15,2025-02-11 09:06:32,180,20.36,27.60,-1
15937,15,2025-02-11 09:16:33,179,20.31,27.80,-1
16044,15,2025-02-11 09:26:34,179,20.12,28.00,-1
16145,15,2025-02-11 09:36:36,178,20.12,28.20,-1
16249,15,2025-02-11 09:46:37,177,20.07,28.50,-1
16352,15,2025-02-11 09:56:38,175,20.02,28.70,-1
16454,15,2025-02-11 10:06:40,175,19.86,28.80,-1
16511,15,2025-02-11 10:16:41,175,19.86,28.90,-1
16637,15,2025-02-11 10:26:43,174,19.79,29.00,-1
16777,15,2025-02-11 10:36:44,174,19.73,29.00,-1
16884,15,2025-02-11 10:46:45,173,19.68,29.10,-1
16992,15,2025-02-11 10:56:47,173,19.57,29.00,-1
17095,15,2025-02-11 11:06:48,173,19.51,28.90,-1
17192,15,2025-02-11 11:16:49,172,19.45,28.80,-1
17306,15,2025-02-11 11:26:51,172,19.41,28.70,-1
17325,15,2025-02-11 11:36:52,171,19.35,28.60,-1
17523,15,2025-02-11 11:46:54,171,19.19,28.50,-1
17632,15,2025-02-11 11:56:55,170,19.09,28.20,-1
17738,15,2025-02-11 12:06:56,170,19.09,28.10,-1
17837,15,2025-02-11 12:16:58,170,18.98,27.80,-1
17948,15,2025-02-11 12:26:59,169,18.93,27.60,-1
17986,15,2025-02-11 12:37:00,169,18.87,27.40,-1
18165,15,2025-02-11 12:47:02,170,18.70,27.00,-1
18358,15,2025-02-11 12:57:03,170,18.65,26.70,-1
18466,15,2025-02-11 13:07:04,169,18.60,26.40,-1
18574,15,2025-02-11 13:17:06,169,18.56,26.10,-1
18671,15,2025-02-11 13:27:07,169,18.39,25.80,-1
18696,15,2025-02-11 13:37:09,169,18.33,25.40,-1
18879,15,2025-02-11 13:47:10,168,18.28,25.10,-1
18981,15,2025-02-11 13:57:11,168,18.24,24.80,-1
19093,15,2025-02-11 14:07:13,168,18.12,24.50,-1
19177,15,2025-02-11 14:17:14,168,18.07,24.30,-1
19261,15,2025-02-11 14:27:15,168,18.07,24.00,-1
19390,15,2025-02-11 14:37:17,168,18.02,23.70,-1
19460,15,2025-02-11 14:47:18,168,17.98,23.50,-1
19601,15,2025-02-11 14:57:19,167,17.98,23.20,-1
19722,15,2025-02-11 15:07:21,200,24.01,25.30,-1
19750,15,2025-02-11 15:17:22,187,21.20,25.30,-1
19927,15,2025-02-11 15:27:24,187,20.80,24.10,-1
20045,15,2025-02-11 15:37:25,185,20.57,23.50,-1
20065,15,2025-02-11 15:47:27,184,20.41,23.10,-1
20264,15,2025-02-11 15:57:29,183,20.36,22.80,-1
20372,15,2025-02-11 16:07:30,182,20.23,22.60,-1
20496,15,2025-02-11 16:17:31,182,20.12,22.40,-1
20498,15,2025-02-11 16:27:33,181,20.07,22.30,-1
20787,15,2025-02-11 16:37:34,180,20.02,22.10,-1
20794,15,2025-02-11 16:47:36,180,19.96,22.00,-1
20899,15,2025-02-11 16:57:37,179,19.86,22.00,-1
21009,15,2025-02-11 17:07:38,179,19.79,21.90,-1
21110,15,2025-02-11 17:17:40,178,19.73,21.80,-1
21215,15,2025-02-11 17:27:41,178,19.73,21.70,-1
21333,15,2025-02-11 17:37:42,177,19.68,21.70,-1
21444,15,2025-02-11 17:47:44,176,19.68,21.60,-1
21463,15,2025-02-11 17:57:45,177,19.68,21.50,-1
21658,15,2025-02-11 18:07:46,176,19.51,21.50,-1
21771,15,2025-02-11 18:17:48,176,19.51,21.40,-1
21877,15,2025-02-11 18:27:49,176,19.51,21.40,-1
21990,15,2025-02-11 18:37:51,175,19.51,21.30,-1
22100,15,2025-02-11 18:47:52,175,19.45,21.30,-1
22207,15,2025-02-11 18:57:53,175,19.45,21.30,-1
22315,15,2025-02-11 19:07:55,175,19.41,21.20,-1
22426,15,2025-02-11 19:17:56,174,19.41,21.20,-1
22527,15,2025-02-11 19:27:57,174,19.35,21.10,-1
22638,15,2025-02-11 19:37:59,174,19.35,21.10,-1
22661,15,2025-02-11 19:48:00,173,19.24,21.00,-1
22858,15,2025-02-11 19:58:01,173,19.24,21.10,-1
22934,15,2025-02-11 20:08:03,173,19.24,21.00,-1
22966,15,2025-02-11 20:18:04,173,19.19,21.00,-1
23152,15,2025-02-11 20:28:06,172,19.19,20.90,-1
23185,15,2025-02-11 20:38:07,173,19.19,20.90,-1
23375,15,2025-02-11 20:48:08,173,19.12,20.90,-1
23484,15,2025-02-11 20:58:10,173,19.12,20.80,-1
23597,15,2025-02-11 21:08:11,172,19.09,20.80,-1
23688,15,2025-02-11 21:18:12,172,19.09,20.70,-1
23816,15,2025-02-11 21:28:14,172,19.09,20.80,-1
23919,15,2025-02-11 21:38:15,172,18.98,20.70,-1
24124,15,2025-02-11 21:48:17,172,18.98,20.70,-1
24128,15,2025-02-11 21:58:18,172,18.98,20.70,-1
24226,15,2025-02-11 22:08:19,171,18.98,20.60,-1
24348,15,2025-02-11 22:18:21,172,18.93,20.60,-1
24448,15,2025-02-11 22:28:22,172,18.93,20.50,-1
24565,15,2025-02-11 22:38:23,172,18.87,20.50,-1
24769,15,2025-02-11 22:48:25,172,18.93,20.60,-1
24772,15,2025-02-11 22:58:26,171,18.93,20.60,-1
24882,15,2025-02-11 23:08:27,171,18.93,20.60,-1
24990,15,2025-02-11 23:18:29,171,18.87,20.70,-1
25091,15,2025-02-11 23:28:30,171,18.87,20.70,-1
25207,15,2025-02-11 23:38:32,170,18.87,20.70,-1
25314,15,2025-02-11 23:48:33,171,18.87,20.70,-1
25332,15,2025-02-11 23:58:34,170,18.82,20.70,-1
25534,15,2025-02-12 00:08:36,171,18.82,20.80,-1
25640,15,2025-02-12 00:18:37,171,18.82,20.90,-1
25746,15,2025-02-12 00:28:38,170,18.82,20.90,-1
25772,15,2025-02-12 00:38:40,170,18.82,20.90,-1
25872,15,2025-02-12 00:48:41,169,18.82,20.90,-1
26052,15,2025-02-12 00:58:42,170,18.70,20.90,-1
26163,15,2025-02-12 01:08:44,170,18.70,20.80,-1
26276,15,2025-02-12 01:18:45,169,18.65,20.90,-1
26383,15,2025-02-12 01:28:47,169,18.65,20.90,-1
26427,15,2025-02-12 01:38:48,169,18.65,20.90,-1
26595,15,2025-02-12 01:48:49,169,18.65,20.90,-1
26699,15,2025-02-12 01:58:51,169,18.65,20.90,-1
26823,15,2025-02-12 02:08:52,169,18.60,20.90,-1
26887,15,2025-02-12 02:18:53,169,18.60,21.00,-1
27037,15,2025-02-12 02:28:55,168,18.60,20.90,-1
27150,15,2025-02-12 02:38:56,168,18.60,20.90,-1
27254,15,2025-02-12 02:48:58,168,18.56,20.80,-1
27376,15,2025-02-12 02:58:59,169,18.60,20.80,-1
27464,15,2025-02-12 03:09:00,169,18.56,20.70,-1
27572,15,2025-02-12 03:19:02,168,18.56,20.70,-1
27668,15,2025-02-12 03:29:03,168,18.45,20.70,-1
27784,15,2025-02-12 03:39:04,168,18.45,20.60,-1
27880,15,2025-02-12 03:49:06,167,18.39,20.60,-1
27998,15,2025-02-12 03:59:07,167,18.45,20.50,-1
28079,15,2025-02-12 04:09:08,168,18.39,20.50,-1
28187,15,2025-02-12 04:19:10,167,18.39,20.50,-1
28280,15,2025-02-12 04:29:11,167,18.39,20.60,-1
28347,15,2025-02-12 04:39:13,167,18.39,20.60,-1
28519,15,2025-02-12 04:49:14,167,18.45,20.70,-1
28569,15,2025-02-12 04:59:15,167,18.45,20.70,-1
28739,15,2025-02-12 05:09:17,167,18.39,20.70,-1
28834,15,2025-02-12 05:19:18,167,18.45,20.70,-1
28959,15,2025-02-12 05:29:19,166,18.45,20.90,-1
29064,15,2025-02-12 05:39:21,165,18.56,21.30,-1
29175,15,2025-02-12 05:49:22,164,18.56,21.60,-1
29285,15,2025-02-12 05:59:23,164,18.56,21.90,-1
29415,15,2025-02-12 06:09:25,165,18.45,21.80,-1
29674,15,2025-02-12 06:19:26,165,18.39,21.90,-1
29953,15,2025-02-12 06:29:28,163,18.56,22.30,-1
30468,15,2025-02-12 06:39:29,164,18.60,22.80,-1
30607,15,2025-02-12 06:49:30,163,18.60,23.20,-1
30843,15,2025-02-12 06:59:32,163,18.65,23.70,-1
31119,15,2025-02-12 07:09:33,163,18.60,23.90,-1
31395,15,2025-02-12 07:19:34,163,18.45,23.90,-1
31662,15,2025-02-12 07:29:36,163,18.45,23.80,-1
31833,15,2025-02-12 07:39:37,163,18.39,23.80,-1
32185,15,2025-02-12 07:49:38,163,18.39,24.00,-1
32429,15,2025-02-12 07:59:40,162,18.56,24.60,-1
32673,15,2025-02-12 08:09:41,193,24.64,27.60,-1
32917,15,2025-02-12 08:19:43,182,21.50,26.90,-1
33134,15,2025-02-12 08:29:44,181,21.20,26.40,-1
33452,15,2025-02-12 08:39:45,180,20.98,26.00,-1
33689,15,2025-02-12 08:49:47,178,20.80,26.00,-1
33958,15,2025-02-12 08:59:48,177,20.80,26.20,-1
34186,15,2025-02-12 09:09:49,176,20.64,26.30,-1
34450,15,2025-02-12 09:19:51,175,20.64,26.70,-1
34639,15,2025-02-12 09:29:52,174,20.57,26.90,-1
34794,15,2025-02-12 09:39:54,173,20.41,27.20,-1
35130,15,2025-02-12 09:49:55,173,20.31,26.80,-1
35399,15,2025-02-12 09:59:56,172,20.23,27.10,-1
35655,15,2025-02-12 10:09:58,171,20.23,27.50,-1
35898,15,2025-02-12 10:19:59,171,20.12,27.50,-1
36191,15,2025-02-12 10:30:00,170,20.07,27.50,-1
36404,15,2025-02-12 10:40:02,170,19.96,27.50,-1
36745,15,2025-02-12 10:50:03,170,19.96,27.20,-1
37110,15,2025-02-12 11:00:05,169,19.86,27.20,-1
37306,15,2025-02-12 11:10:06,169,19.73,27.00,-1
37434,15,2025-02-12 11:20:07,169,19.73,27.00,-1
37683,15,2025-02-12 11:30:09,169,19.57,26.70,-1
37952,15,2025-02-12 11:40:10,169,19.45,26.10,-1
38149,15,2025-02-12 11:50:11,168,19.41,25.80,-1
38508,15,2025-02-12 12:00:13,167,19.24,25.40,-1
38725,15,2025-02-12 12:10:14,167,19.19,25.10,-1
39004,15,2025-02-12 12:20:15,167,19.19,24.80,-1
39454,15,2025-02-12 12:30:17,167,19.09,24.50,-1
39458,15,2025-02-12 12:40:18,167,18.98,24.20,-1
39834,15,2025-02-12 12:50:20,166,18.98,24.10,-1
39959,15,2025-02-12 13:00:21,166,18.93,23.90,-1
40193,15,2025-02-12 13:10:22,165,18.87,23.80,-1
40425,15,2025-02-12 13:20:24,165,18.87,23.80,-1
40659,15,2025-02-12 13:30:25,165,18.82,23.60,-1
40868,15,2025-02-12 13:40:26,165,18.70,23.30,-1
41040,15,2025-02-12 13:50:28,165,18.65,23.10,-1
41371,15,2025-02-12 14:00:29,164,18.65,23.00,-1
41642,15,2025-02-12 14:10:30,165,18.60,22.70,-1
41856,15,2025-02-12 14:20:32,164,18.56,22.60,-1
42125,15,2025-02-12 14:30:33,165,18.56,22.50,-1
42390,15,2025-02-12 14:40:35,164,18.45,22.30,-1
42671,15,2025-02-12 14:50:36,164,18.45,22.10,-1
42929,15,2025-02-12 15:00:37,164,18.65,22.00,-1
43181,15,2025-02-12 15:10:39,191,24.39,25.90,-1
43407,15,2025-02-12 15:20:40,180,21.32,24.10,-1
43661,15,2025-02-12 15:30:41,180,21.05,23.00,-1
43923,15,2025-02-12 15:40:43,179,20.87,22.50,-1
44190,15,2025-02-12 15:50:44,178,20.69,22.20,-1
44472,15,2025-02-12 16:00:46,177,20.57,22.00,-1
44729,15,2025-02-12 16:10:47,176,20.52,21.90,-1
45007,15,2025-02-12 16:20:48,176,20.36,21.80,-1
45247,15,2025-02-12 16:30:50,175,20.36,21.70,-1
45429,15,2025-02-12 16:40:51,174,20.31,21.60,-1
45811,15,2025-02-12 16:50:52,174,20.12,21.40,-1
46072,15,2025-02-12 17:00:54,173,20.12,21.30,-1
46346,15,2025-02-12 17:10:55,173,20.07,21.30,-1
46731,15,2025-02-12 17:20:56,173,20.02,21.20,-1
46855,15,2025-02-12 17:30:58,172,20.02,21.20,-1
47138,15,2025-02-12 17:40:59,173,19.96,21.10,-1
47357,15,2025-02-12 17:51:01,172,19.86,21.10,-1
47590,15,2025-02-12 18:01:02,171,19.79,21.00,-1
47839,15,2025-02-12 18:11:03,171,19.79,21.00,-1
48121,15,2025-02-12 18:21:05,171,19.79,21.00,-1
48361,15,2025-02-12 18:31:06,170,19.73,20.90,-1
48579,15,2025-02-12 18:41:07,170,19.73,20.90,-1
48963,15,2025-02-12 18:51:09,170,19.68,20.90,-1
49087,15,2025-02-12 19:01:10,170,19.68,20.90,-1
49331,15,2025-02-12 19:11:12,169,19.57,20.90,-1
49513,15,2025-02-12 19:21:13,169,19.57,20.90,-1
49818,15,2025-02-12 19:31:14,169,19.57,21.00,-1
50067,15,2025-02-12 19:41:16,169,19.57,21.00,-1
50334,15,2025-02-12 19:51:17,169,19.51,21.00,-1
50493,15,2025-02-12 20:01:18,169,19.45,21.00,-1
50878,15,2025-02-12 20:11:20,169,19.45,21.00,-1
51039,15,2025-02-12 20:21:21,169,19.45,21.00,-1
51364,15,2025-02-12 20:31:22,168,19.45,21.00,-1
51652,15,2025-02-12 20:41:24,168,19.41,21.00,-1
51897,15,2025-02-12 20:51:25,168,19.41,21.00,-1
52106,15,2025-02-12 21:01:27,168,19.41,21.00,-1
52479,15,2025-02-12 21:11:28,168,19.35,20.90,-1
52606,15,2025-02-12 21:21:29,168,19.35,21.00,-1
52782,15,2025-02-12 21:31:31,168,19.35,21.00,-1
52954,15,2025-02-12 21:41:32,167,19.35,20.90,-1
53345,15,2025-02-12 21:51:33,167,19.24,20.90,-1
53636,15,2025-02-12 22:01:35,167,19.24,20.90,-1
53889,15,2025-02-12 22:11:36,167,19.19,20.90,-1
54075,15,2025-02-12 22:21:37,167,19.19,20.90,-1
